iter	Passed	Remaining
172	168	807
173	169	806
174	170	805
175	171	804
176	172	803
177	173	802
178	174	801
179	175	800
180	176	799
181	177	798
182	178	797
183	179	796
184	180	795
185	181	794
186	182	793
187	183	792
188	184	791
189	185	790
190	186	789
191	187	788
192	188	787
193	189	785
194	190	784
195	191	783
196	192	782
197	193	782
198	194	780
199	195	780
200	195	779
201	196	778
202	197	777
203	198	775
204	199	774
205	200	773
206	201	772
207	202	771
208	203	770
209	204	769
210	205	768
211	206	767
212	207	766
213	208	765
214	209	764
215	210	763
216	211	762
217	212	761
218	213	760
219	214	759
220	215	758
221	216	757
222	217	756
223	218	755
224	219	754
225	219	753
226	220	752
227	221	751
228	222	750
229	223	749
230	224	748
231	225	747
232	226	746
233	227	745
234	228	744
235	229	743
236	230	742
237	231	741
238	232	740
239	233	739
240	234	738
241	235	737
242	236	736
243	237	735
244	238	734
245	239	733
246	240	732
247	241	731
248	242	730
249	243	729
250	244	728
251	245	727
252	246	726
253	247	725
254	248	724
255	249	723
256	250	722
257	251	722
258	252	721
259	253	720
260	254	719
261	255	718
262	256	717
263	257	716
264	258	716
265	259	715
266	260	714
267	261	713
268	262	712
269	263	711
270	264	710
271	265	709
272	266	708
273	266	707
274	267	706
275	268	705
276	269	704
277	270	703
278	272	703
279	273	702
280	274	701
281	275	700
282	276	699
283	277	698
284	278	697
285	279	696
286	280	695
287	281	694
288	281	693
289	282	692
290	283	691
291	284	690
292	285	689
293	287	689
294	288	688
295	288	687
296	289	686
297	290	685
298	291	684
299	292	683
300	293	682
301	294	681
302	295	680
303	296	679
304	297	678
305	298	677
306	299	676
307	300	675
308	301	674
309	302	673
310	303	672
311	304	671
312	305	670
313	306	669
314	307	668
315	308	667
316	309	666
317	310	665
318	311	664
319	312	663
320	313	662
321	314	661
322	315	660
323	316	659
324	317	658
325	318	658
326	319	657
327	320	656
328	321	655
329	322	654
330	323	652
331	324	651
332	324	650
333	325	649
334	326	648
335	327	647
336	328	646
337	329	645
338	330	644
339	331	643
340	332	642
341	333	641
342	334	640
343	335	639
344	336	638
345	337	637
346	338	636
347	339	635
348	340	634
349	341	633
350	342	632
351	343	631
352	344	630
353	345	629
354	346	628
355	346	627
356	347	626
357	348	625
358	349	624
359	350	623
360	351	622
361	352	621
362	353	620
363	354	619
364	355	618
365	356	617
366	357	616
367	358	615
368	359	614
369	360	613
370	361	612
371	362	611
372	363	611
373	364	609
374	365	609
375	366	608
376	367	607
377	368	606
378	369	605
379	370	604
380	371	603
381	372	602
382	373	601
383	374	600
384	375	599
385	376	598
386	376	597
387	378	596
388	378	595
389	379	594
390	380	593
391	381	592
392	382	591
393	383	590
394	384	589
395	385	588
396	386	587
397	387	586
398	388	585
399	389	584
400	390	583
401	391	582
402	392	581
403	393	580
404	394	579
405	395	578
406	396	577
407	397	576
408	398	575
409	399	574
410	400	573
411	401	572
412	402	571
413	403	570
414	404	569
415	405	568
416	406	567
417	407	567
418	408	566
419	409	565
420	410	564
421	411	563
422	412	562
423	413	561
424	414	560
425	415	559
426	416	558
427	416	557
428	417	556
429	418	555
430	419	554
431	420	553
432	421	552
433	422	551
434	423	550
435	424	549
436	425	548
437	426	547
438	427	546
439	428	545
440	429	544
441	430	543
442	431	542
443	432	541
444	433	540
445	434	539
446	435	538
447	436	537
448	437	536
449	438	535
450	439	534
451	440	533
452	440	532
453	441	531
454	442	530
455	443	529
456	444	528
457	445	527
458	446	526
459	447	525
460	448	524
461	449	523
462	450	522
463	451	521
464	452	520
465	453	519
466	454	518
467	455	517
468	456	516
469	457	515
470	458	514
471	459	513
472	460	512
473	461	511
474	462	510
475	463	509
476	464	508
477	465	507
478	466	506
479	466	505
480	467	504
481	468	503
482	469	502
483	470	502
484	471	500
485	472	499
486	473	499
487	474	498
488	475	497
489	476	496
490	477	495
491	478	494
492	479	493
493	480	492
494	481	491
495	482	490
496	483	489
497	484	488
498	485	487
499	486	486
500	487	485
501	488	484
502	489	483
503	490	482
504	491	481
505	492	480
506	493	479
507	494	478
508	495	477
509	496	476
510	497	475
511	497	474
512	498	473
513	499	472
514	500	471
515	501	470
516	502	469
517	503	468
518	504	467
519	505	466
520	506	465
521	507	464
522	508	463
523	509	462
524	510	461
525	511	460
526	512	459
527	513	459
528	514	458
529	515	457
530	516	456
531	517	455
532	518	454
533	519	453
534	520	452
535	521	451
536	522	450
537	523	449
538	524	448
539	525	447
540	526	446
541	527	445
542	528	444
543	529	443
544	530	442
545	531	441
546	532	440
547	533	439
548	534	438
549	535	437
550	536	436
551	537	435
552	537	434
553	538	433
554	539	432
555	540	431
556	541	430
557	542	429
558	543	428
559	544	428
560	545	427
561	546	426
562	547	425
563	548	424
564	549	423
565	550	422
566	551	421
567	552	420
568	553	419
569	554	418
570	555	417
571	556	416
572	557	415
573	558	414
574	559	413
575	560	412
576	561	411
577	562	410
578	562	409
579	563	408
580	564	407
581	565	406
582	566	405
583	567	404
584	568	403
585	569	402
586	570	401
587	571	400
588	572	399
589	573	398
590	574	397
591	575	396
592	576	395
593	577	394
594	578	393
595	579	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	585	385
603	586	384
604	587	383
605	588	382
606	589	381
607	590	380
608	591	379
609	592	378
610	593	377
611	594	377
612	595	376
613	596	375
614	597	374
615	598	373
616	599	372
617	600	371
618	601	370
619	602	369
620	603	368
621	604	367
622	605	366
623	606	365
624	607	364
625	608	363
626	609	362
627	610	361
628	611	360
629	612	359
630	613	358
631	614	357
632	614	356
633	615	355
634	616	354
635	617	353
636	618	352
637	619	351
638	620	350
639	621	349
640	622	348
641	623	347
642	624	346
643	625	345
644	626	344
645	627	344
646	628	343
647	629	342
648	630	341
649	631	340
650	632	339
651	633	338
652	634	337
653	635	336
654	636	335
655	637	334
656	638	333
657	639	332
658	640	331
659	641	330
660	642	329
661	643	328
662	644	327
663	645	326
664	646	325
665	647	324
666	648	323
667	649	322
668	650	321
669	651	321
670	652	320
671	653	319
672	654	318
673	655	317
674	656	316
675	657	315
676	658	314
677	659	313
678	660	312
679	661	311
680	662	310
681	663	309
682	663	308
683	665	307
684	666	306
685	667	305
686	668	304
687	669	303
688	669	302
689	670	301
690	671	300
691	672	299
692	673	298
693	674	297
694	675	296
695	676	295
696	677	294
697	678	293
698	679	292
699	680	291
700	681	290
701	682	289
702	683	288
703	684	287
704	685	286
705	686	285
706	687	284
707	688	283
708	689	282
709	690	281
710	691	280
711	692	279
712	693	278
713	693	277
714	694	277
715	695	276
716	696	275
717	697	274
718	698	273
719	699	272
720	700	271
721	701	270
722	702	269
723	703	268
724	704	267
725	705	266
726	706	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	712	259
733	713	258
734	714	257
735	715	256
736	716	255
737	717	254
738	718	253
739	719	252
740	720	251
741	721	250
742	721	249
743	722	248
744	723	247
745	724	246
746	725	245
747	726	244
748	727	243
749	728	242
750	729	241
751	730	240
752	731	239
753	732	238
754	733	237
755	734	237
756	735	236
757	736	235
758	737	234
759	738	233
760	739	232
761	740	231
762	741	230
763	742	229
764	742	228
765	743	227
766	744	226
767	745	225
768	746	224
769	747	223
770	748	222
771	749	221
772	750	220
773	751	219
774	752	218
775	753	217
776	754	216
777	755	215
778	756	214
779	757	213
780	758	212
781	759	211
782	760	210
783	761	209
784	762	208
785	763	207
786	764	206
787	765	205
788	766	204
789	767	203
790	768	202
791	769	201
792	769	200
793	770	200
794	771	199
795	772	198
796	773	197
797	774	196
798	775	195
799	776	194
800	777	193
801	778	192
802	779	191
803	780	190
804	781	189
805	782	188
806	783	187
807	784	186
808	785	185
809	786	184
810	787	183
811	787	182
812	788	181
813	789	180
814	790	179
815	791	178
816	792	177
817	793	176
818	794	175
819	795	174
820	796	173
821	797	172
822	798	171
823	799	170
824	800	169
825	801	168
826	802	167
827	803	166
828	804	165
829	805	164
830	806	163
831	807	162
832	808	162
833	809	161
834	810	160
835	811	159
836	811	158
837	812	157
838	813	156
839	814	155
840	815	154
841	816	153
842	817	152
843	818	151
844	819	150
845	820	149
846	821	148
847	822	147
848	823	146
849	824	145
850	825	144
851	826	143
852	827	142
853	828	141
854	829	140
855	830	139
856	831	138
857	832	137
858	833	136
859	834	135
860	835	134
861	835	133
862	836	132
863	837	131
864	838	130
865	839	129
866	840	128
867	841	128
868	842	127
869	843	126
870	844	125
871	845	124
872	846	123
873	847	122
874	848	121
875	849	120
876	850	119
877	851	118
878	852	117
879	853	116
880	854	115
881	855	114
882	856	113
883	857	112
884	858	111
885	859	110
886	859	109
887	860	108
888	861	107
889	862	106
890	863	105
891	864	104
892	865	103
893	866	102
894	867	101
895	868	100
896	869	99
897	870	98
898	871	97
899	872	96
900	873	95
901	874	94
902	875	94
903	876	93
904	877	92
905	878	91
906	879	90
907	880	89
908	881	88
909	881	87
910	882	86
911	883	85
912	884	84
913	885	83
914	886	82
915	887	81
916	888	80
917	889	79
918	890	78
919	891	77
920	892	76
921	893	75
922	894	74
923	895	73
924	896	72
925	897	71
926	898	70
927	899	69
928	900	68
929	901	67
930	902	66
931	903	65
932	904	64
933	905	63
934	906	62
935	907	62
936	907	61
937	908	60
938	909	59
939	910	58
940	911	57
941	912	56
942	913	55
943	914	54
944	915	53
945	916	52
946	917	51
947	918	50
948	919	49
949	920	48
950	921	47
951	922	46
952	923	45
953	924	44
954	925	43
955	926	42
956	927	41
957	928	40
958	928	39
959	929	38
960	930	37
961	931	36
962	932	35
963	933	34
964	934	33
965	935	32
966	936	31
967	937	30
968	938	30
969	939	29
970	940	28
971	941	27
972	942	26
973	943	25
974	944	24
975	945	23
976	946	22
977	947	21
978	947	20
979	948	19
980	949	18
981	950	17
982	951	16
983	952	15
984	953	14
985	954	13
986	955	12
987	956	11
988	957	10
989	958	9
990	959	8
991	960	7
992	961	6
993	962	5
994	963	4
995	964	3
996	965	2
997	966	1
998	967	0
999	968	0
